dest_city_name,frequency,relative_frequency
"Dallas, TX",9935,0.004226765658496905
"San Jose, CA",9776,0.004159120390283416
"San Juan, PR",9604,0.004085944376870083
"Fort Myers, FL",9415,0.0040055358505031065
"Nome, AK",9177,0.0039042806691520983
"Sacramento, CA",8844,0.0037626085036483775
"Hartford, CT",8227,0.0035001108276249662
"Ontario, CA",8198,0.0034877730114099273
"London, United Kingdom",7989,0.003398855646273958
"Kotzebue, AK",7759,0.0033010040004305473
"Sanford, FL",7581,0.003225275335386516
"Omaha, NE",7551,0.0032125120772330275
"Jacksonville, FL",7479,0.0031818802576646554
"Cancun, Mexico",7441,0.0031657134640035705
"Buffalo, NY",7118,0.003028295717884345
"Oklahoma City, OK",6960,0.0029610758916093064
"Vancouver, Canada",6791,0.002889176204011322
"Albuquerque, NM",6694,0.0028479083359817096
"Mexico City, Mexico",6683,0.002843228474658764
"West Palm Beach/Palm Beach, FL",6549,0.0027862192549065155
"Richmond, VA",6289,0.0026756043509096163
"Juneau, AK",6143,0.002613489827895973
"Norfolk, VA",6043,0.002570945634051011
"Grand Rapids, MI",5800,0.0024675632430077553
"Montreal, Canada",5785,0.0024611816139310113
"Charleston, SC",5759,0.002450120123531321
"Tulsa, OK",5655,0.0024058741619325617
"St. Petersburg, FL",5499,0.002339505219534422
"Aniak, AK",5297,0.0022535659479676
"Des Moines, IA",5292,0.002251438738275352
"Tokyo, Japan",5169,0.0021991093798460495
"Syracuse, NY",5144,0.002188473331384809
"El Paso, TX",5125,0.0021803899345542665
"Burbank, CA",5100,0.002169753886093026
"White Plains, NY",4980,0.002118700853479073
"Spokane, WA",4925,0.002095301546864344
"Calgary, Canada",4922,0.0020940252210489953
"Madison, WI",4914,0.0020906216855413984
"Boise, ID",4900,0.002084665498403104
"Greensboro/High Point, NC",4848,0.002062542517603724
"Unalakleet, AK",4801,0.002042546746496592
"Providence, RI",4780,0.00203361246578915
"Reno, NV",4736,0.002014893020497367
"Paris, France",4714,0.0020055332978514756
"Knoxville, TN",4696,0.0019978753429593828
"Santa Ana, CA",4691,0.0019957481332671346
"Seoul, South Korea",4688,0.001994471807451786
"Guadalajara, Mexico",4667,0.0019855375267443438
"Greer, SC",4632,0.001970647058898607
"Birmingham, AL",4502,0.0019153396069001578
"Albany, NY",4444,0.0018906639744700803
"St. Mary's, AK",4440,0.0018889622067162818
"Teterboro, NJ",4343,0.0018476943386866692
"Ketchikan, AK",4338,0.0018455671289944213
"Bullhead City, AZ",4327,0.0018408872676714755
"Rochester, NY",4316,0.0018362074063485298
"San Jose del Cabo, Mexico",4237,0.0018025974932110102
"Tucson, AZ",4154,0.0017672858123196924
"Savannah, GA",4005,0.0017038949634907
"Emmonak, AK",3997,0.001700491427983103
"Frankfurt, Germany",3926,0.0016702850503531807
"Laredo, TX",3898,0.0016583726760765914
"Amsterdam, Netherlands",3774,0.0016056178757088394
"Punta Cana, Dominican Republic",3756,0.0015979599208167463
"Dayton, OH",3713,0.001579665917463413
"Wichita, KS",3701,0.0015745606142020176
"Kahului, HI",3652,0.0015537139592179867
"Harrisburg, PA",3613,0.0015371217236184519
"Palm Springs, CA",3595,0.0015294637687263588
"Colorado Springs, CO",3557,0.0015132969750652734
"Myrtle Beach, SC",3530,0.0015018100427271338
"Little Rock, AR",3488,0.0014839414813122502
"Puerto Vallarta, Mexico",3464,0.0014737308747894593
"Dillingham, AK",3372,0.001434590216452095
"Guam, TT",3361,0.0014299103551291493
"Nassau, The Bahamas",3357,0.0014282085873753509
"Gulfport/Biloxi, MS",3350,0.0014252304938062036
"Kodiak, AK",3308,0.0014073619323913197
"Cedar Rapids/Iowa City, IA",3305,0.001406085606575971
"Lexington, KY",3301,0.0014043838388221725
"King Salmon, AK",3237,0.0013771555547613973
"Columbia, SC",3230,0.00137417746119225
"Sioux Falls, SD",3201,0.0013618396449772113
"Portland, ME",3133,0.0013329095931626375
"Rockford, IL",3078,0.0013095102865479087
"Fayetteville, AR",3062,0.001302703215532715
"Shreveport, LA",2977,0.0012665406507644979
"Manchester, NH",2879,0.0012248473407964358
"Montego Bay, Jamaica",2763,0.0011754960759362808
"Huntsville, AL",2746,0.0011682635629826372
"Bogota, Colombia",2742,0.001166561795228839
"San Salvador, El Salvador",2741,0.0011661363532903893
"Kona, HI",2714,0.0011546494209522496
"Bozeman, MT",2663,0.0011329518820913194
"Fargo, ND",2620,0.001114657878737986
"Burlington, VT",2549,0.0010844515011080636
"Panama City, Panama",2466,0.0010491398202167456
"Allentown/Bethlehem/Easton, PA",2426,0.001032122142678761
"Lubbock, TX",2419,0.0010291440491096138
"Barrow, AK",2402,0.0010219115361559704
"Tuntutuliak, AK",2346,0.000998086787602792
"Galena, AK",2336,0.000993832368218296
"South Bend, IN",2327,0.0009900033907722493
"Alakanuk, AK",2317,0.0009857489713877533
"Kotlik, AK",2317,0.0009857489713877533
"Deadhorse, AK",2310,0.000982770877818606
"Fresno, CA",2303,0.0009797927842494587
"Punta Gorda, FL",2301,0.0009789419003725596
"Billings, MT",2288,0.0009734111551727145
"Iliamna, AK",2275,0.0009678804099728695
"Pensacola, FL",2272,0.0009666040841575207
"Toksook, AK",2271,0.0009661786422190712
"Fort Wayne, IN",2197,0.0009346959387737997
"Atlantic City, NJ",2191,0.0009321432871431021
"Quinhagak, AK",2171,0.0009236344483741099
"Springfield, MO",2153,0.0009159764934820167
"Guatemala City, Guatemala",2108,0.0008968316062517842
"Sao Paulo, Brazil",2087,0.0008878973255443424
"Chattanooga, TN",2079,0.0008844937900367454
"Sarasota/Bradenton, FL",2072,0.0008815156964675981
"Kipnuk, AK",2060,0.0008764103932062027
"Eugene, OR",2050,0.0008721559738217067
"Mountain Village, AK",2011,0.0008555637382221717
"Hong Kong, Hong Kong",2009,0.0008547128543452725
"Shanghai, China",2004,0.0008525856446530244
"Monterrey, Mexico",1994,0.0008483312252685284
"Akron, OH",1986,0.0008449276897609314
"Charlotte Amalie, VI",1976,0.0008406732703764353
"Chefornak, AK",1963,0.0008351425251765903
"Alexandria, LA",1903,0.0008096160088696136
"Santo Domingo, Dominican Republic",1891,0.0008045107056082182
"Green Bay, WI",1874,0.0007972781926545748
"Long Beach, CA",1861,0.0007917474474547298
"Eek, AK",1860,0.0007913220055162802
"Akiachak, AK",1859,0.0007908965635778306
"Kasigluk, AK",1857,0.0007900456797009314
"Kwethluk, AK",1851,0.0007874930280702336
"Nightmute, AK",1848,0.0007862167022548848
"Sitka, AK",1833,0.0007798350731781406
"Kongiganak, AK",1832,0.0007794096312396911
"Sheldon Point, AK",1825,0.0007764315376705437
"Midland/Odessa, TX",1816,0.0007726025602244972
"San Jose, Costa Rica",1807,0.0007687735827784507
"Bangor, ME",1802,0.0007666463730862026
"Asheville, NC",1796,0.0007640937214555049
"Aruba, Aruba",1794,0.0007632428375786057
"Nunapitchuk, AK",1790,0.0007615410698248073
"Santa Barbara, CA",1781,0.0007577120923787608
"Stebbins, AK",1778,0.0007564357665634119
"Edmonton, Canada",1777,0.0007560103246249623
"Tununak, AK",1772,0.0007538831149327143
"Kwigillingok, AK",1767,0.0007517559052404661
"Ottawa, Canada",1760,0.0007487778116713189
"Peoria, IL",1755,0.0007466506019790708
"Russian Mission, AK",1749,0.0007440979503483731
"Moline, IL",1737,0.0007389926470869778
"Appleton, WI",1723,0.0007330364599486832
"Madrid, Spain",1722,0.0007326110180102336
"Pilot Station, AK",1715,0.0007296329244410863
"St. Michael, AK",1708,0.000726654830871939
"Koyuk, AK",1703,0.0007245276211796909
"Noorvik, AK",1698,0.0007224004114874429
"Newtok, AK",1683,0.0007160187824106986
"Jackson/Vicksburg, MS",1679,0.0007143170146569003
"Shaktoolik, AK",1672,0.0007113389210877529
"Medford, OR",1666,0.0007087862694570553
"Grand Cayman, Cayman Islands",1663,0.0007075099436417064
"Akiak, AK",1662,0.0007070845017032568
"Roanoke, VA",1652,0.0007028300823187606
"Tuluksak, AK",1648,0.0007011283145649623
"Elim, AK",1645,0.0006998519887496134
"Tallahassee, FL",1620,0.0006892159402883731
"Atmautluak, AK",1591,0.0006768781240733343
"Beijing, China",1588,0.0006756017982579854
"Keflavik/Reykjavik, Iceland",1587,0.0006751763563195358
"Winnipeg, Canada",1563,0.0006649657497967451
"Golovin, AK",1546,0.0006577332368431017
"Selawik, AK",1542,0.0006560314690893033
"Ambler, AK",1541,0.0006556060271508536
"Marshall, AK",1539,0.0006547551432739544
"Lihue, HI",1535,0.000653053375520156
"Pasco/Kennewick/Richland, WA",1532,0.0006517770497048071
"Kalskag, AK",1521,0.0006470971883818613
"Hooper Bay, AK",1516,0.0006449699786896133
"Brownsville, TX",1514,0.0006441190948127141
"Scammon Bay, AK",1506,0.0006407155593051171
"Rapid City, SD",1506,0.0006407155593051171
"San Pedro Sula, Honduras",1503,0.0006394392334897683
"Missoula, MT",1499,0.0006377374657359698
"Kiana, AK",1490,0.0006339084882899233
"Shungnak, AK",1488,0.0006330576044130241
"Valparaiso, FL",1479,0.0006292286269669776
"Noatak, AK",1474,0.0006271014172747296
"Mission/McAllen/Edinburg, TX",1466,0.0006236978817671326
"Napakiak, AK",1464,0.0006228469978902335
"Bismarck/Mandan, ND",1463,0.0006224215559517838
"Grand Junction, CO",1463,0.0006224215559517838
"Napaskiak, AK",1450,0.0006168908107519388
"Red Dog, AK",1441,0.0006130618333058923
"Lima, Peru",1435,0.0006105091816751946
"Lansing, MI",1435,0.0006105091816751946
"Bellingham, WA",1426,0.0006066802042291481
"Buckland, AK",1424,0.0006058293203522489
"Baton Rouge, LA",1415,0.0006020003429062023
"Pontiac, MI",1414,0.0006015749009677528
"Aguadilla, PR",1408,0.0005990222493370551
"Holy Cross, AK",1395,0.0005934915041372101
"Wilmington, NC",1387,0.0005900879686296132
"Nantucket, MA",1386,0.0005896625266911636
"Munich, Germany",1386,0.0005896625266911636
"Dublin, Ireland",1385,0.000589237084752714
"Taipei, Taiwan",1379,0.0005866844331220163
"Islip, NY",1378,0.0005862589911835667
"Philipsburg, Sint Maarten",1373,0.0005841317814913186
"Great Falls, MT",1371,0.0005832808976144195
"Liberia, Costa Rica",1371,0.0005832808976144195
"Kivalina, AK",1365,0.0005807282459837218
"Shishmaref, AK",1363,0.0005798773621068225
"Flint, MI",1354,0.000576048384660776
"Saipan, TT",1348,0.0005734957330300783
"Newburgh/Poughkeepsie, NY",1348,0.0005734957330300783
"Providenciales, Turks and Caicos Islands",1338,0.0005692413136455822
"Trenton, NJ",1326,0.0005641360103841868
"Charlottesville, VA",1326,0.0005641360103841868
"White Mountain, AK",1326,0.0005641360103841868
"Unalaska, AK",1326,0.0005641360103841868
"Harlingen/San Benito, TX",1318,0.00056073247487659
"Bedford, MA",1317,0.0005603070329381403
"Brevig Mission, AK",1317,0.0005603070329381403
"Traverse City, MI",1315,0.0005594561490612411
"Chevak, AK",1304,0.0005547762877382953
"Wales, AK",1298,0.0005522236361075977
"Scranton/Wilkes-Barre, PA",1289,0.0005483946586615512
"Zurich, Switzerland",1286,0.0005471183328462023
"Wendover, UT",1267,0.0005390349360156597
"Point Hope, AK",1239,0.0005271225617390705
"Grayling, AK",1229,0.0005228681423545744
"McGrath, AK",1223,0.0005203154907238767
"Lafayette, LA",1214,0.0005164865132778302
"Mobile, AL",1201,0.0005109557680779852
"Jackson, WY",1198,0.0005096794422626364
"Amarillo, TX",1196,0.0005088285583857372
"Cold Bay, AK",1189,0.0005058504648165898
"Havana, Cuba",1188,0.0005054250228781402
"Charleston/Dunbar, WV",1184,0.0005037232551243418
"Kalispell, MT",1177,0.0005007451615551945
"Hamilton, Canada",1166,0.0004960653002322487
"Panama City, FL",1145,0.00048713101952480687
"Corpus Christi, TX",1144,0.00048670557758635725
"Bend/Redmond, OR",1144,0.00048670557758635725
"Anvik, AK",1137,0.00048372748401721
"Osaka, Japan",1135,0.00048287660014031074
"Toledo, OH",1130,0.0004807493904480627
"Fort Yukon, AK",1122,0.00047734585494046576
"Van Nuys, CA",1118,0.00047564408718666734
"Sydney, Australia",1111,0.00047266599361752006
"Port-au-Prince, Haiti",1108,0.0004713896678021712
"Manchester, United Kingdom",1105,0.00047011334198682235
"Rome, Italy",1104,0.00046968790004837274
"Leon/Guanajuato, Mexico",1100,0.0004679861322945743
"Kobuk, AK",1098,0.0004671352484176751
"Shageluk, AK",1096,0.00046628436454077584
"Kingston, Jamaica",1095,0.0004658589226023262
"Augusta, GA",1091,0.00046415715484852775
"Lincoln, NE",1087,0.00046245538709472933
"Dubai, United Arab Emirates",1081,0.0004599027354640316
"Santiago, Chile",1068,0.0004543719902641867
"Evansville, IN",1067,0.0004539465483257371
"Smyrna, TN",1056,0.00044926668700279133
"Gustavus, AK",1038,0.0004416087321106983
"Christiansted, VI",1035,0.00044033240629534945
"Key West, FL",1031,0.000438630638541551
"Belize City, Belize",1026,0.00043650342884930294
"Bristol/Johnson City/Kingsport, TN",1017,0.00043267445140325643
"Nulato, AK",1012,0.00043054724171100834
"Copenhagen, Denmark",1008,0.0004288454739572099
"Homer, AK",1000,0.000425441938449613
"Anaktuvuk Pass, AK",994,0.0004228892868189153
"Bloomington/Normal, IL",993,0.0004224638448804657
"Teller, AK",988,0.00042033663518821767
"Istanbul, Turkey",976,0.0004152313319268223
"Port of Spain, Trinidad and Tobago",950,0.00040416984152713233
"Hoonah, AK",950,0.00040416984152713233
"Brussels, Belgium",947,0.00040289351571178353
"Deering, AK",945,0.0004020426318348843
"Savoonga, AK",940,0.0003999154221426362
"Ruby, AK",939,0.0003994899802041866
"Casper, WY",938,0.00039906453826573697
"Ezeiza, Argentina",933,0.00039693732857348893
"Hamilton, Bermuda",931,0.0003960864446965897
"Gambell, AK",928,0.00039481011888124084
"Rochester, MN",924,0.0003931083511274424
"Santiago, Dominican Republic",923,0.0003926829091889928
"Managua, Nicaragua",917,0.0003901302575582951
"Goodnews Bay, AK",916,0.00038970481561984553
"Grand Forks, ND",913,0.0003884284898044967
"Montrose/Delta, CO",913,0.0003884284898044967
"Minot, ND",913,0.0003884284898044967
"Kaltag, AK",908,0.0003863012801122486
"Medellin, Colombia",902,0.0003837486284815509
"Huslia, AK",898,0.00038204686072775245
"College Station/Bryan, TX",896,0.00038119597685085327
"Quito, Ecuador",887,0.0003773669994048067
"Thorne Bay, AK",884,0.0003760906735894579
"Kenmore, WA",880,0.00037438890583565943
"Monterey, CA",880,0.00037438890583565943
"Concord, NC",871,0.0003705599283896129
"Luxembourg, Luxembourg",842,0.00035822211217457415
"State College, PA",836,0.00035566946054387644
"Kenai, AK",835,0.0003552440186054268
"Tel Aviv, Israel",835,0.0003552440186054268
"Victoria, Canada",835,0.0003552440186054268
"Idaho Falls, ID",827,0.00035184048309782993
"Montgomery, AL",826,0.0003514150411593803
"Togiak, AK",823,0.0003501387153440315
"Halifax, Canada",822,0.0003497132734055819
"Aspen, CO",821,0.0003492878314671323
"Martha's Vineyard, MA",818,0.0003480115056517834
"Barcelona, Spain",809,0.0003441825282057369
"Durango, CO",809,0.0003441825282057369
"Crooked Creek, AK",805,0.00034248076045193844
"Killeen, TX",799,0.0003399281088212408
"Cozumel, Mexico",796,0.00033865178300589193
"Barbados/Bridgetown, Barbados",787,0.0003348228055598454
"Melbourne, FL",779,0.00033141927005224853
"Kodiak Island, AK",778,0.0003309938281137989
"Fayetteville, NC",777,0.0003305683861753493
"Page, AZ",771,0.00032801573454465164
"Larsen Bay, AK",768,0.0003267394087293028
"Gainesville, FL",763,0.00032461219903705474
"Sandpoint, AK",754,0.0003207832215910082
"Newport News/Williamsburg, VA",754,0.0003207832215910082
"Duluth, MN",752,0.000319932337714109
"Sleetmute, AK",749,0.00031865601189876014
"Koyukuk, AK",745,0.00031695424414496167
"Stockholm, Sweden",740,0.00031482703445271363
"Kalamazoo, MI",738,0.0003139761505758144
"Barter Island, AK",733,0.0003118489408835663
"Craig, AK",728,0.00030972173119131827
"Queretaro, Mexico",724,0.0003080199634375198
"San Luis Obispo, CA",719,0.00030589275374527176
"Tanana, AK",717,0.0003050418698683725
"Abilene, TX",716,0.0003046164279299229
"St. Johns, Antigua and Barbuda",713,0.00030334010211457405
"Hayden, CO",712,0.00030291466017612443
"Platinum, AK",712,0.00030291466017612443
"Auckland, New Zealand",708,0.000301212892422326
"St. Lucia, Saint Lucia",703,0.0002990856827300779
"Mosinee, WI",700,0.0002978093569147291
"Hollis, AK",697,0.00029653303109938026
"Boulder City, NV",693,0.0002948312633455818
"New Stuyahok, AK",692,0.00029440582140713217
"Venetie, AK",688,0.00029270405365333375
"Milan, Italy",687,0.00029227861171488413
"Eagle, CO",687,0.00029227861171488413
"Cordova, AK",684,0.0002910022858995353
"Doha, Qatar",680,0.00028930051814573686
"Haines, AK",678,0.0002884496342688376
"Plattsburgh, NY",674,0.00028674786651503915
"Vieques, PR",671,0.0002854715406996903
"Allakaket, AK",667,0.0002837697729458919
"Oslo, Norway",665,0.00028291888906899264
"Ashland, WV",663,0.0002820680051920934
"Clarksburg/Fairmont, WV",661,0.00028121712131519417
"Arctic Village, AK",660,0.0002807916793767446
"Kokhanok, AK",656,0.00027908991162294613
"Wainwright, AK",648,0.00027568637611534924
"Moscow, Russia",647,0.0002752609341768996
"Hilo, HI",644,0.00027398460836155076
"Freeport, The Bahamas",638,0.0002714319567308531
"Culebra, PR",637,0.0002710065147924035
"Saginaw/Bay City/Midland, MI",632,0.0002688793051001554
"Daytona Beach, FL",631,0.0002684538631617058
"Saltillo, Mexico",626,0.00026632665346945774
"St. Kitts, Saint Kitts and Nevis",625,0.0002659012115310081
"Marsh Harbour, The Bahamas",625,0.0002659012115310081
"Skagway, AK",624,0.0002654757695925585
"Kake, AK",620,0.00026377400183876003
"Niagara Falls, NY",619,0.00026334855990031047
"Mazatlan, Mexico",617,0.00026249767602341123
"Grand Canyon, AZ",617,0.00026249767602341123
"Columbia, MO",609,0.00025909414051581434
"Chuathbaluk, AK",608,0.0002586686985773647
"Friday Harbor, WA",607,0.0002582432566389151
"Manila, Philippines",607,0.0002582432566389151
"Bettles, AK",605,0.00025739237276201587
"Caracas, Venezuela",600,0.0002552651630697678
"Morelia, Mexico",598,0.0002544142791928686
"Elmira/Corning, NY",598,0.0002544142791928686
"Old Harbor, AK",590,0.00025101074368527165
"Rio de Janeiro, Brazil",587,0.00024973441786992285
"Yakutat, AK",587,0.00024973441786992285
"Red Devil, AK",583,0.00024803265011612437
"Igiugig, AK",577,0.0002454799984854267
"Santa Rosa, CA",576,0.0002450545565469771
"Nagoya, Japan",575,0.0002446291146085275
"Nondalton, AK",574,0.00024420367267007786
"Lisbon, Portugal",574,0.00024420367267007786
"Rota, TT",571,0.00024292734685472903
"Bakersfield, CA",569,0.0002420764629778298
"Port Heiden, AK",568,0.00024165102103938018
"Ixtapa/Zihuatanejo, Mexico",563,0.00023952381134713212
"Cartagena, Colombia",562,0.0002390983694086825
"Hoolehua, HI",559,0.00023782204359333367
"Columbus, GA",558,0.00023739660165488405
"Akhiok, AK",555,0.00023612027583953522
"Port Lions, AK",551,0.00023441850808573675
"St. Paul, AK",545,0.0002318658564550391
"Shannon, Ireland",543,0.00023101497257813986
"Hughes, AK",542,0.00023058953063969024
"Monroe, LA",542,0.00023058953063969024
"Koliganek, AK",540,0.00022973864676279103
"Point Lay, AK",540,0.00022973864676279103
"Roswell, NM",540,0.00022973864676279103
"Petersburg, AK",537,0.00022846232094744218
"Egegik, AK",537,0.00022846232094744218
"Eastsound, WA",528,0.00022463334350139566
"Nuiqsut, AK",526,0.00022378245962449643
"Sun Valley/Hailey/Ketchum, ID",526,0.00022378245962449643
"Champaign/Urbana, IL",523,0.0002225061338091476
"Grand Island, NE",519,0.00022080436605534915
"Atqasuk, AK",513,0.00021825171442465147
"East Farmingdale, NY",509,0.00021654994667085303
"Ouzinkie, AK",508,0.0002161245047324034
"Toluca, Mexico",506,0.00021527362085550417
"Jacksonville/Camp Lejeune, NC",505,0.00021484817891705455
"Waco, TX",503,0.00021399729504015534
"Levelock, AK",501,0.0002131464111632561
"La Crosse, WI",492,0.0002093174337172096
"Yakima, WA",492,0.0002093174337172096
"Springfield, IL",490,0.00020846654984031036
"Peach Springs, AZ",486,0.00020676478208651191
"Guayaquil, Ecuador",485,0.0002063393401480623
"Belleville, IL",482,0.00020506301433271347
"Klawock, AK",480,0.00020421213045581423
"Pilot Point, AK",478,0.00020336124657891502
"Coldfoot, AK",471,0.00020038315300976772
"Stockton, CA",470,0.0001999577110713181
"Lewiston, ID",468,0.0001991068271944189
"Manokotak, AK",467,0.00019868138525596927
"Everett, WA",466,0.00019825594331751966
"Lake Charles, LA",465,0.00019783050137907004
"Ekwok, AK",464,0.00019740505944062042
"Wilmington, OH",460,0.00019570329168682197
"Hyannis, MA",457,0.00019442696587147315
"Latrobe, PA",455,0.0001935760819945739
"New Bern/Morehead/Beaufort, NC",454,0.0001931506400561243
"Rampart, AK",451,0.00019187431424077546
"Liege, Belgium",449,0.00019102343036387623
"Bimini, The Bahamas",448,0.00019059798842542664
"Road Town, British Virgin Islands",447,0.00019017254648697702
"Cheyenne, WY",447,0.00019017254648697702
"Merida, Mexico",445,0.00018932166261007778
"Helena, MT",445,0.00018932166261007778
"Beaver, AK",444,0.00018889622067162816
"Karluk, AK",444,0.00018889622067162816
"Mekoryuk, AK",436,0.00018549268516403127
"Cologne, Germany",436,0.00018549268516403127
"Kapalua, HI",435,0.00018506724322558165
"Wrangell, AK",433,0.00018421635934868242
"Coffman Cove, AK",432,0.00018379091741023282
"Erie, PA",429,0.00018251459159488397
"Beluga, AK",426,0.00018123826577953514
"Angoon, AK",424,0.0001803873819026359
"Williston, ND",422,0.0001795364980257367
"Provo, UT",421,0.00017911105608728708
"Quebec, Canada",420,0.00017868561414883746
"Georgetown, Guyana",419,0.00017826017221038784
"Edna Bay, AK",418,0.00017783473027193822
"Puerto Plata, Dominican Republic",416,0.000176983846395039
"Arcata/Eureka, CA",414,0.00017613296251813978
"Portsmouth, NH",414,0.00017613296251813978
"Tinian, TT",413,0.00017570752057969016
"Ithaca/Cortland, NY",412,0.00017528207864124057
"Manhattan/Ft. Riley, KS",410,0.00017443119476434133
"Fort Smith, AR",408,0.0001735803108874421
"Bemidji, MN",407,0.0001731548689489925
"Chihuahua, Mexico",407,0.0001731548689489925
"Hawthorne, CA",406,0.00017272942701054288
"Willemstad, Curacao",402,0.00017102765925674444
"Manaus, Brazil",402,0.00017102765925674444
"Roatan Island, Honduras",401,0.00017060221731829482
"Pago Pago, TT",400,0.0001701767753798452
"Clarks Point, AK",400,0.0001701767753798452
"Lanai, HI",398,0.00016932589150294596
"North Bend/Coos Bay, OR",398,0.00016932589150294596
"Dusseldorf, Germany",397,0.00016890044956449635
"Scottsbluff, NE",397,0.00016890044956449635
"St. George, UT",392,0.00016677323987224828
"Twin Falls, ID",389,0.00016549691405689945
"Wichita Falls, TX",388,0.00016507147211844984
"Stony River, AK",384,0.0001633697043646514
"Abu Dhabi, United Arab Emirates",381,0.00016209337854930256
"Vienna, Austria",381,0.00016209337854930256
"Farmington, NM",377,0.0001603916107955041
"Guangzhou, China",374,0.00015911528498015526
"Tenakee, AK",372,0.00015826440110325602
"Geneva, Switzerland",371,0.00015783895916480643
"Youngstown/Warren, OH",371,0.00015783895916480643
"Yuma, AZ",370,0.00015741351722635682
"San Angelo, TX",365,0.00015528630753410875
"Zacatecas, Mexico",359,0.00015273365590341107
"South Naknek, AK",357,0.00015188277202651183
"Gary, IN",357,0.00015188277202651183
"Santa Clara, Cuba",355,0.00015103188814961262
"Westhampton, NY",354,0.000150606446211163
"Pointe A Pitre, Guadeloupe",352,0.00014975556233426377
"Leipzig, Germany",350,0.00014890467845736456
"Port Alsworth, AK",346,0.00014720291070356608
"Morristown, NJ",345,0.0001467774687651165
"Moss Town, The Bahamas",343,0.00014592658488821726
"Pueblo, CO",338,0.0001437993751959692
"Flagstaff, AZ",338,0.0001437993751959692
"Santa Fe, NM",337,0.00014337393325751957
"Chalkyitsik, AK",334,0.00014209760744217075
"Albany, GA",334,0.00014209760744217075
"Aguascalientes, Mexico",334,0.00014209760744217075
"Perryville, AK",333,0.00014167216550372113
"Hagerstown, MD",330,0.0001403958396883723
"Warsaw, Poland",326,0.00013869407193457383
"Eagle, AK",324,0.00013784318805767462
"Parkersburg, WV",324,0.00013784318805767462
"Brainerd, MN",323,0.000137417746119225
"Naukiti, AK",323,0.000137417746119225
"North Platte, NE",322,0.00013699230418077538
"Santa Maria, CA",321,0.00013656686224232576
"Chignik Bay, AK",321,0.00013656686224232576
"Pendleton, OR",320,0.00013614142030387617
"Tyonek, AK",320,0.00013614142030387617
"Macon, GA",320,0.00013614142030387617
"Elfin Cove, AK",318,0.00013529053642697694
"Port Protection, AK",318,0.00013529053642697694
"Marquette, MI",317,0.00013486509448852732
"Melbourne, Australia",316,0.0001344396525500777
"Lafayette, IN",315,0.00013401421061162808
"Chignik, AK",315,0.00013401421061162808
"Grenada, Grenada",314,0.0001335887686731785
"Bonaire, Bonaire, Sint Eustatius, and Saba",313,0.00013316332673472887
"Tok, AK",312,0.00013273788479627925
"Pedro Bay, AK",311,0.00013231244285782963
"Ceiba, PR",309,0.00013146155898093043
"London, Canada",308,0.0001310361170424808
"Holguin, Cuba",307,0.0001306106751040312
"San Luis Potosi, Mexico",302,0.00012848346541178312
"Point Baker, AK",300,0.0001276325815348839
"Excursion Inlet, AK",297,0.00012635625571953506
"Pelican, AK",296,0.00012593081378108544
"Camaguey, Cuba",294,0.00012507992990418623
"Edinburgh, United Kingdom",294,0.00012507992990418623
"Whale Pass, AK",293,0.00012465448796573661
"Metlakatla, AK",292,0.000124229046027287
"Chignik Lagoon, AK",291,0.00012380360408883738
