origin_city_name,frequency,relative_frequency
"Wales, AK",1346,0.0005726448491531791
"Grand Junction, CO",1342,0.0005709430813993806
"Trenton, NJ",1338,0.0005692413136455822
"Philipsburg, Sint Maarten",1336,0.000568390429768683
"Dublin, Ireland",1334,0.0005675395458917838
"Traverse City, MI",1331,0.000566263220076435
"Newburgh/Poughkeepsie, NY",1328,0.000564986894261086
"Charlottesville, VA",1324,0.0005632851265072876
"Bedford, MA",1300,0.0005530745199844969
"Harlingen/San Benito, TX",1297,0.000551798194169148
"Wendover, UT",1296,0.0005513727522306985
"Napaskiak, AK",1295,0.0005509473102922488
"Zurich, Switzerland",1289,0.0005483946586615512
"Osaka, Japan",1263,0.0005373331682618612
"Taipei, Taiwan",1259,0.0005356314005080628
"Mobile, AL",1245,0.0005296752133697682
"Grayling, AK",1242,0.0005283988875544193
"Havana, Cuba",1228,0.0005224427004161248
"Smyrna, TN",1226,0.0005215918165392255
"Scranton/Wilkes-Barre, PA",1202,0.0005113812100164348
"Jackson, WY",1195,0.0005084031164472875
"Kalispell, MT",1187,0.0005049995809396907
"Panama City, FL",1180,0.0005020214873705433
"Kobuk, AK",1180,0.0005020214873705433
"Fort Yukon, AK",1172,0.0004986179518629465
"Anvik, AK",1164,0.0004952144163553495
"Rome, Italy",1145,0.00048713101952480687
"Lafayette, LA",1135,0.00048287660014031074
"Santiago, Chile",1133,0.0004820257162634115
"Amarillo, TX",1113,0.00047351687749441925
"Lincoln, NE",1104,0.00046968790004837274
"Port-au-Prince, Haiti",1103,0.0004692624581099231
"McGrath, AK",1100,0.0004679861322945743
"Van Nuys, CA",1099,0.0004675606903561247
"Bend/Redmond, OR",1098,0.0004671352484176751
"Unalaska, AK",1089,0.00046330627097162857
"Kingston, Jamaica",1086,0.0004620299451562797
"Shageluk, AK",1081,0.0004599027354640316
"Cold Bay, AK",1079,0.00045905185158713244
"Key West, FL",1072,0.0004560737580179851
"Charleston/Dunbar, WV",1072,0.0004560737580179851
"Quito, Ecuador",1071,0.0004556483160795355
"Huslia, AK",1059,0.0004505430128181402
"Nulato, AK",1059,0.0004505430128181402
"Manchester, United Kingdom",1034,0.00043990696435689984
"Homer, AK",1034,0.00043990696435689984
"Evansville, IN",1033,0.0004394815224184502
"Gustavus, AK",1032,0.0004390560804800006
"Toledo, OH",1031,0.000438630638541551
"Goodnews Bay, AK",1028,0.0004373543127262022
"Bloomington/Normal, IL",1024,0.0004356525449724037
"Teller, AK",1023,0.0004352271030339541
"Belize City, Belize",1015,0.0004318235675263572
"Leon/Guanajuato, Mexico",1014,0.0004313981255879076
"Copenhagen, Denmark",1014,0.0004313981255879076
"Santiago, Dominican Republic",1008,0.0004288454739572099
"Anaktuvuk Pass, AK",1006,0.0004279945900803107
"Managua, Nicaragua",1005,0.00042756914814186107
"Savoonga, AK",1002,0.0004262928223265122
"Deering, AK",985,0.0004190603093728688
"Medellin, Colombia",979,0.0004165076577421711
"Minot, ND",977,0.0004156567738652719
"Augusta, GA",974,0.00041438044804992306
"Corpus Christi, TX",971,0.0004131041222345742
"Gambell, AK",965,0.00041055147060387655
"Port of Spain, Trinidad and Tobago",964,0.00041012602866542694
"Dubai, United Arab Emirates",960,0.00040842426091162846
"Kaltag, AK",959,0.00040799881897317884
"Christiansted, VI",958,0.0004075733770347292
"Grand Forks, ND",957,0.00040714793509627966
"Hamilton, Bermuda",944,0.0004016171898964347
"Kenmore, WA",940,0.0003999154221426362
"Hoonah, AK",937,0.0003986390963272874
"Hamilton, Canada",932,0.0003965118866350393
"Istanbul, Turkey",921,0.00039183202531209357
"Montrose/Delta, CO",921,0.00039183202531209357
"Casper, WY",910,0.0003871521639891478
"Thorne Bay, AK",899,0.00038247230266620207
"Rochester, MN",888,0.0003777924413432563
"Ruby, AK",888,0.0003777924413432563
"Bristol/Johnson City/Kingsport, TN",870,0.0003701344864511633
"Concord, NC",858,0.00036502918318976794
"Barcelona, Spain",855,0.00036375285737441914
"Halifax, Canada",842,0.00035822211217457415
"Idaho Falls, ID",838,0.0003565203444207757
"Monterey, CA",834,0.00035481857666697726
"State College, PA",833,0.00035439313472852764
"Togiak, AK",830,0.0003531168089131788
"Martha's Vineyard, MA",828,0.00035226592503627955
"Tel Aviv, Israel",824,0.00035056415728248113
"Aspen, CO",823,0.0003501387153440315
"Cozumel, Mexico",814,0.000346309737897985
"Koyukuk, AK",808,0.0003437570862672873
"Gainesville, FL",803,0.00034162987657503926
"Sleetmute, AK",801,0.00034077899269814
"Newport News/Williamsburg, VA",798,0.00033950266688279117
"Montgomery, AL",798,0.00033950266688279117
"Fayetteville, NC",793,0.00033737545719054313
"Sydney, Australia",790,0.0003360991313751943
"Melbourne, FL",787,0.0003348228055598454
"Queretaro, Mexico",782,0.0003326955958675974
"Platinum, AK",778,0.0003309938281137989
"Kenai, AK",776,0.00033014294423689967
"New Stuyahok, AK",770,0.000327590292606202
"Larsen Bay, AK",759,0.00032291043128325627
"Shannon, Ireland",752,0.000319932337714109
"Boulder City, NV",748,0.0003182305699603105
"Stockholm, Sweden",746,0.0003173796860834113
"Ezeiza, Argentina",744,0.00031652880220651205
"Milan, Italy",742,0.00031567791832961287
"Victoria, Canada",741,0.00031525247639116325
"Hilo, HI",737,0.0003135507086373648
"Crooked Creek, AK",733,0.0003118489408835663
"Kodiak Island, AK",730,0.0003105726150682175
"Durango, CO",725,0.0003084454053759694
"Mosinee, WI",717,0.0003050418698683725
"St. Lucia, Saint Lucia",716,0.0003046164279299229
"Page, AZ",714,0.00030376554405302366
"Barter Island, AK",714,0.00030376554405302366
"Kalamazoo, MI",713,0.00030334010211457405
"Brussels, Belgium",713,0.00030334010211457405
"Petersburg, AK",713,0.00030334010211457405
"St. Johns, Antigua and Barbuda",707,0.0003007874504838764
"Hollis, AK",707,0.0003007874504838764
"Craig, AK",706,0.00030036200854542677
"Barbados/Bridgetown, Barbados",704,0.00029951112466852754
"Nagoya, Japan",704,0.00029951112466852754
"Tanana, AK",701,0.00029823479885317873
"Luxembourg, Luxembourg",701,0.00029823479885317873
"College Station/Bryan, TX",699,0.0002973839149762795
"Ashland, WV",698,0.0002969584730378299
"Moscow, Russia",696,0.00029610758916093064
"Venetie, AK",695,0.000295682147222481
"Vieques, PR",694,0.0002952567052840314
"Eagle, CO",693,0.0002948312633455818
"Sandpoint, AK",691,0.0002939803794686826
"Haines, AK",691,0.0002939803794686826
"Allakaket, AK",687,0.00029227861171488413
"Duluth, MN",686,0.0002918531697764345
"Clarksburg/Fairmont, WV",686,0.0002918531697764345
"Arctic Village, AK",683,0.00029057684396108566
"Cordova, AK",682,0.00029015140202263604
"St. Kitts, Saint Kitts and Nevis",682,0.00029015140202263604
"Chuathbaluk, AK",679,0.00028887507620728724
"Doha, Qatar",678,0.0002884496342688376
"Killeen, TX",672,0.0002858969826381399
"Saginaw/Bay City/Midland, MI",669,0.0002846206568227911
"Wainwright, AK",665,0.00028291888906899264
"Freeport, The Bahamas",662,0.0002816425632536438
"San Luis Obispo, CA",659,0.000280366237438295
"Daytona Beach, FL",657,0.00027951535356139575
"Hayden, CO",655,0.0002786644696844965
"Skagway, AK",654,0.0002782390277460469
"Marsh Harbour, The Bahamas",649,0.00027611181805379885
"Plattsburgh, NY",648,0.00027568637611534924
"Bakersfield, CA",644,0.00027398460836155076
"Kake, AK",637,0.0002710065147924035
"Kokhanok, AK",636,0.00027058107285395387
"Bettles, AK",632,0.0002688793051001554
"Oslo, Norway",627,0.00026675209540790736
"Columbia, MO",617,0.00026249767602341123
"Yakutat, AK",616,0.0002620722340849616
"Mazatlan, Mexico",606,0.0002578178147004655
"Niagara Falls, NY",606,0.0002578178147004655
"Morelia, Mexico",604,0.00025696693082356625
"Culebra, PR",601,0.0002556906050082174
"Old Harbor, AK",596,0.00025356339531596936
"Lisbon, Portugal",596,0.00025356339531596936
"Port Heiden, AK",594,0.0002527125114390701
"Igiugig, AK",594,0.0002527125114390701
"Elmira/Corning, NY",593,0.0002522870695006205
"Caracas, Venezuela",588,0.00025015985980837246
"Manila, Philippines",588,0.00025015985980837246
"Nondalton, AK",585,0.0002488835339930236
"Grand Canyon, AZ",579,0.0002463308823623259
"Cartagena, Colombia",576,0.0002450545565469771
"Friday Harbor, WA",576,0.0002450545565469771
"Santa Rosa, CA",573,0.00024377823073162824
"Rota, TT",572,0.00024335278879317863
"Ixtapa/Zihuatanejo, Mexico",572,0.00024335278879317863
"Hughes, AK",569,0.0002420764629778298
"Nuiqsut, AK",568,0.00024165102103938018
"Point Lay, AK",561,0.00023867292747023288
"Columbus, GA",557,0.00023697115971643443
"Port Lions, AK",553,0.000235269391962636
"Koliganek, AK",552,0.00023484395002418637
"Red Devil, AK",547,0.0002327167403319383
"Manokotak, AK",546,0.00023229129839348869
"Coffman Cove, AK",542,0.00023058953063969024
"Hoolehua, HI",539,0.0002293132048243414
"Ouzinkie, AK",532,0.0002263351112551941
"Akhiok, AK",531,0.0002259096693167445
"East Farmingdale, NY",524,0.00022293157574759722
"Atqasuk, AK",523,0.0002225061338091476
"Auckland, New Zealand",521,0.00022165524993224836
"Levelock, AK",519,0.00022080436605534915
"Jacksonville/Camp Lejeune, NC",519,0.00022080436605534915
"Grand Island, NE",518,0.00022037892411689954
"North Bend/Coos Bay, OR",508,0.0002161245047324034
"Roswell, NM",506,0.00021527362085550417
"Champaign/Urbana, IL",500,0.0002127209692248065
"Wrangell, AK",498,0.00021187008534790728
"Mekoryuk, AK",496,0.00021101920147100804
"Merida, Mexico",496,0.00021101920147100804
"Sun Valley/Hailey/Ketchum, ID",495,0.00021059375953255842
"St. Paul, AK",494,0.00021016831759410883
"Springfield, IL",494,0.00021016831759410883
"Monroe, LA",494,0.00021016831759410883
"Cologne, Germany",493,0.00020974287565565921
"Stockton, CA",493,0.00020974287565565921
"Helena, MT",491,0.00020889199177875998
"Klawock, AK",490,0.00020846654984031036
"Belleville, IL",487,0.00020719022402496153
"Abilene, TX",487,0.00020719022402496153
"Egegik, AK",484,0.00020591389820961268
"La Crosse, WI",484,0.00020591389820961268
"Lanai, HI",481,0.00020463757239426385
"Yakima, WA",481,0.00020463757239426385
"Ekwok, AK",480,0.00020421213045581423
"Farmington, NM",479,0.0002037866885173646
"Coldfoot, AK",479,0.0002037866885173646
"Pilot Point, AK",474,0.00020165947882511655
"Everett, WA",474,0.00020165947882511655
"Guayaquil, Ecuador",471,0.00020038315300976772
"Wilmington, OH",462,0.0001965541755637212
"New Bern/Morehead/Beaufort, NC",461,0.0001961287336252716
"Rio de Janeiro, Brazil",458,0.00019485240780992276
"Latrobe, PA",454,0.0001931506400561243
"Eastsound, WA",452,0.00019229975617922508
"Hyannis, MA",450,0.00019144887230232584
"Karluk, AK",449,0.00019102343036387623
"Lewiston, ID",447,0.00019017254648697702
"Williston, ND",446,0.0001897471045485274
"Beluga, AK",442,0.00018804533679472895
"Portsmouth, NH",440,0.00018719445291782972
"Beaver, AK",437,0.0001859181271024809
"Rampart, AK",433,0.00018421635934868242
"Chihuahua, Mexico",433,0.00018421635934868242
"Manhattan/Ft. Riley, KS",430,0.0001829400335333336
"Puerto Plata, Dominican Republic",428,0.00018208914965643435
"Quebec, Canada",426,0.00018123826577953514
"Bemidji, MN",421,0.00017911105608728708
"Stony River, AK",419,0.00017826017221038784
"Angoon, AK",418,0.00017783473027193822
"Peach Springs, AZ",417,0.00017740928833348863
"South Naknek, AK",413,0.00017570752057969016
"Bimini, The Bahamas",411,0.00017485663670279095
"Roatan Island, Honduras",411,0.00017485663670279095
"Provo, UT",409,0.0001740057528258917
"Ithaca/Cortland, NY",407,0.0001731548689489925
"Toluca, Mexico",405,0.00017230398507209327
"Hawthorne, CA",400,0.0001701767753798452
"Pago Pago, TT",400,0.0001701767753798452
"St. George, UT",399,0.00016975133344139558
"Dusseldorf, Germany",398,0.00016932589150294596
"Georgetown, Guyana",397,0.00016890044956449635
"Abu Dhabi, United Arab Emirates",389,0.00016549691405689945
"Saltillo, Mexico",386,0.00016422058824155063
"Edna Bay, AK",386,0.00016422058824155063
"Kapalua, HI",384,0.0001633697043646514
"Geneva, Switzerland",384,0.0001633697043646514
"Twin Falls, ID",384,0.0001633697043646514
"Guangzhou, China",380,0.00016166793661085294
"Waco, TX",380,0.00016166793661085294
"Albany, GA",379,0.00016124249467240333
"Vienna, Austria",378,0.0001608170527339537
"Erie, PA",376,0.0001599661688570545
"Tenakee, AK",376,0.0001599661688570545
"Clarks Point, AK",375,0.00015954072691860488
"Roseburg, OR",375,0.00015954072691860488
"Santa Fe, NM",368,0.00015656263334945758
"Tinian, TT",368,0.00015656263334945758
"Grenada, Grenada",368,0.00015656263334945758
"Fort Smith, AR",365,0.00015528630753410875
"Zacatecas, Mexico",364,0.00015486086559565913
"Aguascalientes, Mexico",363,0.00015443542365720951
"Westhampton, NY",363,0.00015443542365720951
"Santa Clara, Cuba",361,0.0001535845397803103
"Arcata/Eureka, CA",360,0.0001531590978418607
"Whitmore, AZ",359,0.00015273365590341107
"Willemstad, Curacao",356,0.00015145733008806221
"Flagstaff, AZ",355,0.00015103188814961262
"Port Alsworth, AK",354,0.000150606446211163
"Yuma, AZ",351,0.00014933012039581415
"Lake Charles, LA",351,0.00014933012039581415
"Scottsbluff, NE",349,0.00014847923651891494
"San Angelo, TX",349,0.00014847923651891494
"Youngstown/Warren, OH",348,0.00014805379458046532
"Chalkyitsik, AK",344,0.00014635202682666688
"St. George Island, AK",341,0.00014507570101131802
"Moss Town, The Bahamas",340,0.00014465025907286843
"Pointe A Pitre, Guadeloupe",340,0.00014465025907286843
"Marquette, MI",339,0.0001442248171344188
"Pendleton, OR",339,0.0001442248171344188
"Whale Pass, AK",336,0.00014294849131906996
"Morristown, NJ",336,0.00014294849131906996
"Hagerstown, MD",332,0.0001412467235652715
"Liege, Belgium",330,0.0001403958396883723
"Tok, AK",330,0.0001403958396883723
"Perryville, AK",329,0.00013997039774992268
"Warsaw, Poland",328,0.00013954495581147306
"Wenatchee, WA",326,0.00013869407193457383
"Road Town, British Virgin Islands",324,0.00013784318805767462
"Chignik Bay, AK",323,0.000137417746119225
"Chignik, AK",322,0.00013699230418077538
"Brainerd, MN",320,0.00013614142030387617
"Cheyenne, WY",320,0.00013614142030387617
"Bonaire, Bonaire, Sint Eustatius, and Saba",320,0.00013614142030387617
"Eagle, AK",315,0.00013401421061162808
"Holguin, Cuba",314,0.0001335887686731785
"San Luis Potosi, Mexico",312,0.00013273788479627925
"Pueblo, CO",312,0.00013273788479627925
"Excursion Inlet, AK",310,0.00013188700091938002
"Chignik Lagoon, AK",308,0.0001310361170424808
"Pelican, AK",307,0.0001306106751040312
"Elfin Cove, AK",306,0.00013018523316558157
"Pedro Bay, AK",305,0.00012975979122713195
"Melbourne, Australia",305,0.00012975979122713195
"Gary, IN",304,0.00012933434928868236
"Edinburgh, United Kingdom",304,0.00012933434928868236
"Metlakatla, AK",304,0.00012933434928868236
"Redding, CA",303,0.00012890890735023274
"Tyonek, AK",301,0.0001280580234733335
"Ceiba, PR",301,0.0001280580234733335
"Naukiti, AK",300,0.0001276325815348839
"North Platte, NE",299,0.0001272071395964343
"Hancock/Houghton, MI",295,0.00012550537184263582
"North Eleuthera, The Bahamas",295,0.00012550537184263582
"Lafayette, IN",295,0.00012550537184263582
"Macon, GA",291,0.00012380360408883738
"Thief River Falls, MN",291,0.00012380360408883738
"Santa Maria, CA",289,0.00012295272021193817
