wheels_off,frequency,relative_frequency
835.0,16747,0.0010698073062849949
1215.0,16745,0.0010696795452165904
1207.0,16744,0.0010696156646823882
841.0,16739,0.001069296262011377
1209.0,16724,0.0010683380539983434
1022.0,16718,0.00106795477079313
1802.0,16713,0.0010676353681221187
1811.0,16701,0.0010668688017116917
1804.0,16700,0.0010668049211774895
1806.0,16695,0.0010664855185064783
1210.0,16679,0.0010654634299592423
1219.0,16679,0.0010654634299592423
1025.0,16672,0.0010650162662198266
1758.0,16652,0.0010637386555357817
1211.0,16645,0.001063291491796366
1214.0,16644,0.0010632276112621636
1024.0,16636,0.0010627165669885457
1813.0,16633,0.0010625249253859391
1217.0,16613,0.001061247314701894
811.0,16601,0.0010604807482914671
1221.0,16596,0.001060161345620456
1212.0,16594,0.0010600335845520515
843.0,16594,0.0010600335845520515
1005.0,16583,0.0010593308986758267
1310.0,16582,0.0010592670181416245
1030.0,16576,0.001058883734936411
1803.0,16571,0.0010585643322653998
1238.0,16570,0.0010585004517311976
1309.0,16567,0.001058308810128591
1032.0,16566,0.0010582449295943887
1814.0,16545,0.0010569034383761415
703.0,16540,0.0010565840357051302
1026.0,16536,0.0010563285135683214
1759.0,16536,0.0010563285135683214
842.0,16536,0.0010563285135683214
1028.0,16534,0.0010562007524999167
807.0,16534,0.0010562007524999167
1115.0,16526,0.0010556897082262989
1034.0,16519,0.0010552425444868832
626.0,16515,0.0010549870223500741
1205.0,16511,0.001054731500213265
1113.0,16511,0.001054731500213265
1029.0,16495,0.0010537094116660293
1027.0,16493,0.0010535816505976247
1810.0,16492,0.0010535177700634224
812.0,16481,0.0010528150841871977
1228.0,16478,0.001052623442584591
1757.0,16475,0.0010524318009819845
1006.0,16468,0.0010519846372425686
1815.0,16464,0.0010517291151057597
1239.0,16454,0.0010510903097637372
910.0,16445,0.001050515384955917
1224.0,16444,0.0010504515044217147
1220.0,16443,0.0010503876238875125
1031.0,16443,0.0010503876238875125
834.0,16442,0.0010503237433533103
1035.0,16440,0.0010501959822849058
1307.0,16438,0.0010500682212165012
1237.0,16438,0.0010500682212165012
1305.0,16433,0.0010497488185454902
1218.0,16430,0.0010495571769428833
1812.0,16424,0.0010491738937376698
1216.0,16423,0.0010491100132034676
1222.0,16404,0.001047896283053625
1139.0,16386,0.0010467464334379846
1223.0,16386,0.0010467464334379846
1206.0,16378,0.0010462353891643665
1004.0,16378,0.0010462353891643665
1229.0,16377,0.0010461715086301643
1710.0,16377,0.0010461715086301643
1709.0,16374,0.0010459798670275577
1109.0,16362,0.0010452133006171307
1033.0,16352,0.0010445744952751082
1233.0,16349,0.0010443828536725016
1110.0,16347,0.001044255092604097
1235.0,16347,0.001044255092604097
1136.0,16320,0.0010425303181806364
1714.0,16311,0.001041955393372816
1114.0,16308,0.0010417637517702095
1135.0,16307,0.0010416998712360073
813.0,16306,0.001041635990701805
814.0,16302,0.001041380468564996
1130.0,16301,0.0010413165880307938
1108.0,16297,0.0010410610658939847
1242.0,16296,0.0010409971853597825
1128.0,16295,0.0010409333048255803
1304.0,16291,0.0010406777826887713
844.0,16288,0.0010404861410861646
1038.0,16284,0.0010402306189493556
909.0,16282,0.0010401028578809512
806.0,16267,0.0010391446498679174
1311.0,16265,0.001039016888799513
1037.0,16264,0.0010389530082653108
1138.0,16260,0.0010386974861285017
1112.0,16258,0.0010385697250600973
627.0,16257,0.0010385058445258949
1306.0,16255,0.0010383780834574904
1132.0,16249,0.001037994800252277
725.0,16247,0.0010378670391838726
1241.0,16244,0.0010376753975812657
1036.0,16243,0.0010376115170470635
1232.0,16242,0.0010375476365128613
833.0,16241,0.001037483755978659
635.0,16239,0.0010373559949102547
1236.0,16235,0.0010371004727734456
1713.0,16234,0.0010370365922392434
845.0,16232,0.0010369088311708388
908.0,16231,0.0010368449506366366
1711.0,16230,0.0010367810701024343
1133.0,16218,0.0010360145036920074
1712.0,16217,0.0010359506231578052
1312.0,16209,0.0010354395788841873
907.0,16207,0.0010353118178157827
1142.0,16198,0.0010347368930079626
1227.0,16197,0.0010346730124737604
1756.0,16193,0.0010344174903369513
1240.0,16190,0.0010342258487343445
1230.0,16189,0.0010341619682001423
1116.0,16188,0.00103409808766594
1140.0,16180,0.0010335870433923222
632.0,16178,0.0010334592823239175
849.0,16177,0.0010333954017897153
1204.0,16168,0.0010328204769818952
1225.0,16165,0.0010326288353792884
1234.0,16163,0.001032501074310884
1816.0,16161,0.0010323733132424795
1141.0,16160,0.0010323094327082771
628.0,16157,0.0010321177911056705
1134.0,16157,0.0010321177911056705
1818.0,16152,0.0010317983884346592
854.0,16148,0.0010315428662978502
1039.0,16145,0.0010313512246952435
850.0,16134,0.0010306485388190188
1755.0,16133,0.0010305846582848166
852.0,16132,0.0010305207777506144
1137.0,16130,0.0010303930166822098
1129.0,16126,0.001030137494545401
738.0,16125,0.0010300736140111987
853.0,16123,0.001029945852942794
735.0,16115,0.0010294348086691762
1313.0,16114,0.001029370928134974
1040.0,16103,0.0010286682422587492
847.0,16098,0.001028348839587738
1708.0,16097,0.0010282849590535358
1111.0,16094,0.0010280933174509291
1226.0,16089,0.0010277739147799179
634.0,16084,0.0010274545121089066
1253.0,16080,0.0010271989899720976
815.0,16076,0.0010269434678352887
1259.0,16075,0.0010268795873010863
818.0,16074,0.001026815706766884
846.0,16063,0.0010261130208906594
832.0,16063,0.0010261130208906594
737.0,16060,0.0010259213792880527
1118.0,16058,0.0010257936182196483
736.0,16055,0.0010256019766170415
726.0,16050,0.0010252825739460302
1707.0,16048,0.0010251548128776258
1120.0,16048,0.0010251548128776258
1231.0,16047,0.0010250909323434236
1203.0,16046,0.0010250270518092214
1715.0,16043,0.0010248354102066145
1124.0,16040,0.001024643768604008
1107.0,16036,0.0010243882464671989
1119.0,16036,0.0010243882464671989
1754.0,16035,0.0010243243659329966
1003.0,16030,0.0010240049632619854
1243.0,16026,0.0010237494411251763
1753.0,16024,0.001023621680056772
631.0,16020,0.0010233661579199629
906.0,16020,0.0010233661579199629
851.0,16020,0.0010233661579199629
1244.0,16017,0.0010231745163173562
1817.0,16012,0.001022855113646345
1117.0,16002,0.0010222163083043224
636.0,15991,0.001021513622428098
1123.0,15990,0.0010214497418938955
1717.0,15987,0.0010212581002912889
855.0,15987,0.0010212581002912889
1121.0,15978,0.0010206831754834686
820.0,15976,0.0010205554144150641
1254.0,15972,0.001020299892278255
912.0,15967,0.001019980489607244
1125.0,15966,0.0010199166090730416
1819.0,15964,0.0010197888480046372
857.0,15963,0.001019724967470435
816.0,15961,0.0010195972064020306
1126.0,15960,0.0010195333258678281
1303.0,15958,0.0010194055647994237
1143.0,15956,0.0010192778037310193
1248.0,15956,0.0010192778037310193
848.0,15956,0.0010192778037310193
1131.0,15950,0.0010188945205258058
1042.0,15943,0.0010184473567863902
1247.0,15942,0.0010183834762521877
1122.0,15942,0.0010183834762521877
1302.0,15927,0.0010174252682391542
1719.0,15925,0.0010172975071707497
1716.0,15923,0.0010171697461023451
637.0,15921,0.0010170419850339407
1300.0,15920,0.0010169781044997385
911.0,15917,0.0010167864628971316
1127.0,15912,0.0010164670602261204
904.0,15909,0.0010162754186235138
819.0,15908,0.0010162115380893115
1258.0,15899,0.0010156366132814912
1257.0,15897,0.0010155088522130868
1246.0,15897,0.0010155088522130868
603.0,15897,0.0010155088522130868
734.0,15896,0.0010154449716788846
1041.0,15895,0.0010153810911446824
914.0,15893,0.0010152533300762778
905.0,15887,0.0010148700468710643
1144.0,15878,0.0010142951220632442
630.0,15875,0.0010141034804606373
1314.0,15863,0.0010133369140502104
1752.0,15857,0.001012953630844997
1250.0,15851,0.0010125703476397835
1245.0,15850,0.0010125064671055813
1256.0,15847,0.0010123148255029746
1315.0,15846,0.0010122509449687724
1301.0,15843,0.0010120593033661656
913.0,15836,0.0010116121396267499
1820.0,15834,0.0010114843785583455
1249.0,15830,0.0010112288564215364
728.0,15826,0.0010109733342847274
1255.0,15823,0.0010107816926821207
831.0,15819,0.0010105261705453117
1609.0,15817,0.0010103984094769073
1105.0,15816,0.001010334528942705
739.0,15815,0.0010102706484085026
727.0,15815,0.0010102706484085026
858.0,15809,0.0010098873652032892
823.0,15793,0.0010088652766560534
817.0,15785,0.0010083542323824353
821.0,15780,0.0010080348297114242
633.0,15778,0.0010079070686430196
1200.0,15777,0.0010078431881088174
822.0,15772,0.0010075237854378061
828.0,15765,0.0010070766216983904
1539.0,15761,0.0010068210995615816
856.0,15760,0.0010067572190273792
830.0,15759,0.001006693338493177
829.0,15751,0.001006182294219559
1159.0,15747,0.00100592677208275
729.0,15746,0.0010058628915485478
1002.0,15737,0.0010052879667407277
1252.0,15732,0.0010049685640697165
1106.0,15730,0.0010048408030013118
638.0,15723,0.0010043936392618961
1720.0,15721,0.0010042658781934917
1145.0,15721,0.0010042658781934917
903.0,15715,0.0010038825949882783
1251.0,15713,0.0010037548339198738
1718.0,15709,0.0010034993117830648
1202.0,15708,0.0010034354312488626
805.0,15698,0.00100279662590684
827.0,15694,0.001002541103770031
1148.0,15694,0.001002541103770031
1821.0,15684,0.0010019022984280087
733.0,15679,0.0010015828957569974
859.0,15674,0.0010012634930859862
1201.0,15673,0.001001199612551784
1750.0,15645,0.000999410957594121
1519.0,15641,0.0009991554354573122
825.0,15641,0.0009991554354573122
1149.0,15639,0.0009990276743889076
1439.0,15638,0.0009989637938547053
1558.0,15636,0.000998836032786301
740.0,15632,0.0009985805106494919
1706.0,15628,0.000998324988512683
1705.0,15624,0.000998069466375874
1749.0,15620,0.000997813944239065
1146.0,15619,0.0009977500637048627
1044.0,15619,0.0009977500637048627
639.0,15616,0.000997558422102256
1522.0,15611,0.0009972390194312448
1000.0,15608,0.000997047377828638
1104.0,15604,0.0009967918556918292
1152.0,15601,0.0009966002140892223
1530.0,15599,0.0009964724530208179
1525.0,15596,0.000996280811418211
901.0,15589,0.0009958336476787954
1724.0,15587,0.000995705886610391
1150.0,15587,0.000995705886610391
1443.0,15585,0.0009955781255419863
1608.0,15584,0.000995514245007784
1515.0,15583,0.000995450364473582
1441.0,15583,0.000995450364473582
1740.0,15583,0.000995450364473582
1722.0,15580,0.0009952587228709753
1721.0,15572,0.0009947476785973572
1748.0,15570,0.0009946199175289527
731.0,15559,0.000993917231652728
1523.0,15559,0.000993917231652728
824.0,15552,0.0009934700679133123
1158.0,15546,0.0009930867847080989
1612.0,15546,0.0009930867847080989
1524.0,15546,0.0009930867847080989
1440.0,15541,0.0009927673820370876
1751.0,15541,0.0009927673820370876
1610.0,15540,0.0009927035015028854
1533.0,15537,0.0009925118599002788
1723.0,15537,0.0009925118599002788
1043.0,15530,0.0009920646961608629
730.0,15528,0.0009919369350924584
1611.0,15527,0.0009918730545582562
1100.0,15522,0.000991553651887245
1512.0,15515,0.0009911064881478293
1822.0,15515,0.0009911064881478293
1410.0,15514,0.000991042607613627
629.0,15508,0.0009906593244084136
1508.0,15508,0.0009906593244084136
732.0,15505,0.0009904676828058068
1529.0,15504,0.0009904038022716046
1747.0,15499,0.0009900843996005933
1600.0,15498,0.000990020519066391
1823.0,15497,0.0009899566385321889
1744.0,15492,0.0009896372358611776
702.0,15490,0.0009895094747927732
1527.0,15486,0.0009892539526559641
1521.0,15486,0.0009892539526559641
1553.0,15483,0.0009890623110533575
1742.0,15482,0.000988998430519155
915.0,15481,0.0009889345499849529
900.0,15477,0.000988679027848144
1552.0,15471,0.0009882957446429306
1409.0,15463,0.0009877847003693125
1438.0,15462,0.0009877208198351103
1147.0,15461,0.000987656939300908
1151.0,15459,0.0009875291782325036
1059.0,15459,0.0009875291782325036
1520.0,15455,0.0009872736560956946
1531.0,15453,0.0009871458950272902
1001.0,15453,0.0009871458950272902
1613.0,15451,0.0009870181339588855
1538.0,15444,0.0009865709702194699
1445.0,15442,0.0009864432091510654
1746.0,15440,0.0009863154480826608
1542.0,15437,0.0009861238064800542
1607.0,15436,0.000986059925945852
1436.0,15434,0.0009859321648774473
1102.0,15433,0.0009858682843432451
1743.0,15428,0.0009855488816722339
902.0,15420,0.000985037837398616
1153.0,15417,0.0009848461957960093
1614.0,15417,0.0009848461957960093
1534.0,15413,0.0009845906736592003
1528.0,15413,0.0009845906736592003
1739.0,15411,0.0009844629125907959
826.0,15409,0.0009843351515223912
1513.0,15409,0.0009843351515223912
1526.0,15409,0.0009843351515223912
1154.0,15408,0.000984271270988189
1536.0,15405,0.0009840796293855824
1535.0,15403,0.0009839518683171778
1444.0,15400,0.0009837602267145711
1446.0,15394,0.0009833769435093577
1518.0,15393,0.0009833130629751555
1556.0,15386,0.0009828658992357398
1606.0,15379,0.0009824187354963239
1510.0,15378,0.0009823548549621217
1103.0,15376,0.0009822270938937173
1437.0,15364,0.0009814605274832903
1511.0,15362,0.0009813327664148859
1555.0,15353,0.0009807578416070656
1408.0,15352,0.0009806939610728634
1316.0,15351,0.0009806300805386612
1605.0,15350,0.000980566200004459
1738.0,15341,0.0009799912751966386
1540.0,15338,0.000979799633594032
959.0,15336,0.0009796718725256274
1509.0,15334,0.000979544111457223
1517.0,15332,0.0009794163503888185
1516.0,15325,0.0009789691866494026
1725.0,15319,0.0009785859034441892
1726.0,15317,0.0009784581423757847
1741.0,15313,0.0009782026202389757
1551.0,15312,0.0009781387397047735
1603.0,15309,0.0009779470981021669
1155.0,15308,0.0009778832175679647
1704.0,15307,0.0009778193370337622
1604.0,15306,0.00097775545649956
1728.0,15305,0.0009776915759653578
1824.0,15303,0.0009775638148969534
917.0,15301,0.000977436053828549
1554.0,15301,0.000977436053828549
1537.0,15297,0.00097718053169174
1557.0,15293,0.0009769250095549309
1156.0,15293,0.0009769250095549309
1514.0,15293,0.0009769250095549309
1548.0,15286,0.0009764778458155152
1543.0,15286,0.0009764778458155152
1319.0,15285,0.000976413965281313
1559.0,15281,0.0009761584431445039
1434.0,15278,0.0009759668015418972
1745.0,15277,0.000975902921007695
1729.0,15275,0.0009757751599392905
1412.0,15267,0.0009752641156656726
1157.0,15265,0.000975136354597268
1045.0,15261,0.0009748808324604591
1737.0,15259,0.0009747530713920546
958.0,15258,0.0009746891908578524
1414.0,15258,0.0009746891908578524
1442.0,15257,0.00097462531032365
1047.0,15254,0.0009744336687210433
1730.0,15253,0.0009743697881868411
741.0,15252,0.0009743059076526389
1046.0,15250,0.0009741781465842344
1532.0,15247,0.0009739865049816276
1506.0,15246,0.0009739226244474254
804.0,15246,0.0009739226244474254
1448.0,15243,0.0009737309828448187
1449.0,15239,0.0009734754607080097
952.0,15238,0.0009734115801738074
1615.0,15234,0.0009731560580369985
1545.0,15234,0.0009731560580369985
1101.0,15233,0.0009730921775027963
957.0,15225,0.0009725811332291783
1547.0,15219,0.0009721978500239648
955.0,15217,0.0009720700889555603
1407.0,15217,0.0009720700889555603
1546.0,15215,0.0009719423278871558
1544.0,15210,0.0009716229252161446
1549.0,15209,0.0009715590446819424
640.0,15209,0.0009715590446819424
1734.0,15201,0.0009710480004083244
956.0,15199,0.0009709202393399199
1736.0,15197,0.0009707924782715154
954.0,15192,0.0009704730756005042
1727.0,15191,0.000970409195066302
1541.0,15187,0.0009701536729294929
1703.0,15187,0.0009701536729294929
1601.0,15183,0.000969898150792684
918.0,15180,0.0009697065091900772
1507.0,15178,0.0009695787481216727
1550.0,15174,0.0009693232259848638
1049.0,15172,0.0009691954649164592
1433.0,15169,0.0009690038233138525
953.0,15165,0.0009687483011770436
1827.0,15157,0.0009682372569034256
1825.0,15154,0.0009680456153008188
1405.0,15146,0.0009675345710272009
1602.0,15145,0.0009674706904929986
1435.0,15142,0.0009672790488903919
1837.0,15140,0.0009671512878219875
1411.0,15136,0.0009668957656851784
1317.0,15135,0.0009668318851509762
916.0,15132,0.0009666402435483695
1318.0,15130,0.0009665124824799649
1447.0,15127,0.0009663208408773583
1733.0,15125,0.0009661930798089538
1057.0,15123,0.0009660653187405493
1058.0,15114,0.000965490393932729
1431.0,15099,0.0009645321859196954
1413.0,15096,0.0009643405443170886
1828.0,15096,0.0009643405443170886
1616.0,15092,0.0009640850221802797
1505.0,15090,0.0009639572611118752
1838.0,15089,0.000963893380577673
1432.0,15081,0.000963382336304055
1839.0,15073,0.0009628712920304371
1406.0,15072,0.0009628074114962348
1415.0,15070,0.0009626796504278303
1735.0,15067,0.0009624880088252236
919.0,15064,0.0009622963672226169
1050.0,15060,0.0009620408450858078
1844.0,15059,0.0009619769645516056
1054.0,15058,0.0009619130840174034
1048.0,15052,0.0009615298008121899
1453.0,15049,0.0009613381592095832
1430.0,15042,0.0009608909954701674
1450.0,15041,0.0009608271149359652
1418.0,15041,0.0009608271149359652
1849.0,15033,0.0009603160706623472
1417.0,15033,0.0009603160706623472
1731.0,15024,0.000959741145854527
1732.0,15024,0.000959741145854527
1659.0,15010,0.0009588468183756956
1847.0,15009,0.0009587829378414934
1428.0,15004,0.0009584635351704822
1404.0,14997,0.0009580163714310665
1834.0,14996,0.0009579524908968642
950.0,14989,0.0009575053271574485
1701.0,14989,0.0009575053271574485
1843.0,14978,0.0009568026412812237
1617.0,14976,0.0009566748802128193
1848.0,14975,0.000956610999678617
1840.0,14960,0.0009556527916655833
1835.0,14958,0.0009555250305971789
1832.0,14954,0.0009552695084603699
1429.0,14954,0.0009552695084603699
1702.0,14952,0.0009551417473919654
1055.0,14949,0.0009549501057893587
1845.0,14940,0.0009543751809815385
1052.0,14940,0.0009543751809815385
1358.0,14933,0.0009539280172421227
1451.0,14932,0.0009538641367079205
1829.0,14930,0.000953736375639516
1053.0,14929,0.0009536724951053138
1320.0,14916,0.0009528420481606846
1850.0,14911,0.0009525226454896733
1452.0,14906,0.0009522032428186621
1357.0,14903,0.0009520116012160554
1416.0,14901,0.0009518838401476509
1841.0,14898,0.0009516921985450442
742.0,14892,0.0009513089153398307
1842.0,14892,0.0009513089153398307
1826.0,14891,0.0009512450348056285
1658.0,14889,0.000951117273737224
1400.0,14879,0.0009504784683952016
1419.0,14877,0.000950350707326797
1830.0,14876,0.0009502868267925948
940.0,14876,0.0009502868267925948
1833.0,14870,0.0009499035435873814
1458.0,14859,0.0009492008577111566
1355.0,14858,0.0009491369771769544
951.0,14851,0.0009486898134375386
949.0,14851,0.0009486898134375386
1618.0,14848,0.0009484981718349319
1500.0,14822,0.0009468372779456736
920.0,14820,0.0009467095168772691
1051.0,14810,0.0009460707115352467
1454.0,14797,0.0009452402645906174
1502.0,14795,0.000945112503522213
1427.0,14793,0.0009449847424538085
1359.0,14790,0.0009447931008512017
1056.0,14788,0.0009446653397827972
948.0,14785,0.0009444736981801905
1423.0,14782,0.0009442820565775837
1402.0,14772,0.0009436432512355613
2008.0,14771,0.0009435793707013591
803.0,14764,0.0009431322069619434
1640.0,14762,0.0009430044458935389
1836.0,14759,0.0009428128042909322
1851.0,14758,0.0009427489237567299
1421.0,14758,0.0009427489237567299
1657.0,14756,0.0009426211626883254
1321.0,14755,0.0009425572821541232
1641.0,14747,0.0009420462378805052
1637.0,14746,0.000941982357346303
1909.0,14742,0.000941726835209494
1401.0,14740,0.0009415990741410895
1349.0,14729,0.0009408963882648648
2010.0,14723,0.0009405131050596513
1503.0,14723,0.0009405131050596513
1653.0,14722,0.0009404492245254491
1639.0,14716,0.0009400659413202356
1403.0,14714,0.0009399381802518311
939.0,14713,0.0009398742997176289
743.0,14713,0.0009398742997176289
928.0,14711,0.0009397465386492244
1455.0,14711,0.0009397465386492244
1846.0,14706,0.0009394271359782131
1351.0,14704,0.0009392993749098087
943.0,14702,0.0009391716138414042
1857.0,14702,0.0009391716138414042
1831.0,14702,0.0009391716138414042
1636.0,14700,0.0009390438527729997
1638.0,14695,0.0009387244501019885
1504.0,14694,0.0009386605695677862
1425.0,14693,0.000938596689033584
1647.0,14693,0.000938596689033584
1700.0,14692,0.0009385328084993818
1853.0,14691,0.0009384689279651794
1354.0,14689,0.000938341166896775
937.0,14685,0.000938085644759966
1655.0,14681,0.000937830122623157
1643.0,14678,0.0009376384810205503
1908.0,14675,0.0009374468394179436
1619.0,14668,0.0009369996756785279
1852.0,14667,0.0009369357951443256
923.0,14655,0.0009361692287338987
1900.0,14654,0.0009361053481996964
1350.0,14654,0.0009361053481996964
1420.0,14652,0.000935977587131292
1858.0,14651,0.0009359137065970897
1654.0,14649,0.0009357859455286853
926.0,14648,0.0009357220649944829
1650.0,14648,0.0009357220649944829
641.0,14645,0.0009355304233918762
1634.0,14644,0.000935466542857674
1644.0,14641,0.0009352749012550673
931.0,14641,0.0009352749012550673
1649.0,14636,0.000934955498584056
1633.0,14636,0.000934955498584056
1459.0,14634,0.0009348277375156516
921.0,14630,0.0009345722153788425
1905.0,14629,0.0009345083348446403
1855.0,14624,0.000934188932173629
1457.0,14620,0.0009339334100368201
941.0,14620,0.0009339334100368201
946.0,14620,0.0009339334100368201
2007.0,14617,0.0009337417684342134
1353.0,14614,0.0009335501268316066
942.0,14612,0.0009334223657632021
925.0,14608,0.0009331668436263932
935.0,14601,0.0009327196798869775
1635.0,14599,0.000932591918818573
929.0,14597,0.0009324641577501684
1422.0,14586,0.0009317614718739438
1352.0,14585,0.0009316975913397415
1642.0,14583,0.0009315698302713371
1914.0,14580,0.0009313781886687303
1912.0,14569,0.0009306755027925056
2003.0,14567,0.0009305477417241011
1910.0,14554,0.0009297172947794719
1630.0,14554,0.0009297172947794719
701.0,14553,0.0009296534142452697
944.0,14552,0.0009295895337110674
930.0,14552,0.0009295895337110674
1628.0,14548,0.0009293340115742585
1907.0,14547,0.0009292701310400562
922.0,14546,0.0009292062505058539
1645.0,14544,0.0009290784894374495
927.0,14538,0.000928695206232236
2005.0,14538,0.000928695206232236
1356.0,14536,0.0009285674451638315
1901.0,14532,0.0009283119230270226
1652.0,14528,0.0009280564008902136
945.0,14526,0.0009279286398218091
2009.0,14519,0.0009274814760823934
947.0,14514,0.0009271620734113822
2006.0,14512,0.0009270343123429776
1911.0,14503,0.0009264593875351574
1903.0,14496,0.0009260122237957417
1323.0,14496,0.0009260122237957417
1656.0,14494,0.0009258844627273372
1915.0,14492,0.0009257567016589328
1913.0,14488,0.0009255011795221237
2012.0,14486,0.0009253734184537193
1620.0,14482,0.0009251178963169103
938.0,14481,0.0009250540157827081
2004.0,14475,0.0009246707325774946
2011.0,14472,0.0009244790909748879
933.0,14469,0.0009242874493722811
924.0,14469,0.0009242874493722811
1648.0,14468,0.0009242235688380789
1501.0,14457,0.0009235208829618542
1902.0,14448,0.000922945958154034
1426.0,14445,0.0009227543165514272
1859.0,14439,0.0009223710333462138
1343.0,14430,0.0009217961085383936
1456.0,14428,0.000921668347469989
1651.0,14427,0.0009216044669357868
1904.0,14416,0.0009209017810595622
1854.0,14414,0.0009207740199911577
1632.0,14403,0.0009200713341149329
936.0,14399,0.000919815811978124
802.0,14394,0.0009194964093071127
1424.0,14386,0.0009189853650334948
1918.0,14384,0.0009188576039650903
1348.0,14384,0.0009188576039650903
1621.0,14381,0.0009186659623624836
1345.0,14378,0.0009184743207598768
2013.0,14370,0.0009179632764862588
1906.0,14358,0.0009171967100758319
1627.0,14337,0.0009158552188575848
1344.0,14333,0.0009155996967207758
1322.0,14328,0.0009152802940497646
1856.0,14323,0.0009149608913787534
1958.0,14318,0.0009146414887077421
744.0,14317,0.0009145776081735399
1631.0,14307,0.0009139388028315174
2024.0,14296,0.0009132361169552928
2002.0,14296,0.0009132361169552928
642.0,14292,0.0009129805948184838
2030.0,14287,0.0009126611921474726
932.0,14284,0.0009124695505448658
1957.0,14280,0.0009122140284080569
1346.0,14273,0.0009117668646686411
1338.0,14272,0.0009117029841344389
745.0,14272,0.0009117029841344389
1622.0,14259,0.0009108725371898097
934.0,14259,0.0009108725371898097
748.0,14258,0.0009108086566556074
1347.0,14242,0.0009097865681083715
1646.0,14235,0.0009093394043689559
1959.0,14233,0.0009092116433005513
2014.0,14231,0.0009090838822321468
1624.0,14227,0.0009088283600953379
1341.0,14227,0.0009088283600953379
2035.0,14224,0.0009086367184927311
1337.0,14210,0.0009077423910138997
1340.0,14199,0.000907039705137675
1342.0,14197,0.0009069119440692705
1623.0,14180,0.0009058259749878324
2029.0,14179,0.0009057620944536301
2027.0,14177,0.0009056343333852257
2028.0,14173,0.0009053788112484166
2031.0,14168,0.0009050594085774055
2033.0,14165,0.0009048677669747987
2025.0,14162,0.000904676125372192
1629.0,14152,0.0009040373200301695
2020.0,14151,0.0009039734394959673
1955.0,14151,0.0009039734394959673
1339.0,14149,0.0009038456784275627
2001.0,14141,0.0009033346341539448
2022.0,14136,0.0009030152314829336
2026.0,14134,0.0009028874704145291
2036.0,14131,0.0009026958288119223
1952.0,14131,0.0009026958288119223
2037.0,14121,0.0009020570234698999
2016.0,14121,0.0009020570234698999
2015.0,14116,0.0009017376207988886
2019.0,14113,0.0009015459791962819
1324.0,14099,0.0009006516517174505
1325.0,14094,0.0009003322490464393
2000.0,14092,0.0009002044879780348
2017.0,14091,0.0009001406074438326
1626.0,14087,0.0008998850853070236
746.0,14084,0.0008996934437044169
2032.0,14083,0.0008996295631702146
2034.0,14063,0.0008983519524861697
1956.0,14049,0.0008974576250073383
2018.0,14047,0.0008973298639389338
1920.0,14036,0.0008966271780627091
1954.0,14030,0.0008962438948574956
